NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
USTKA7144;USTKA;;7 144
USTKA7145;USTKA;;7 145
BYDGOSZCZ26;BYDGOSZCZ;WOJSKA POLSKIEGO;26
ŚWIECIE27;ŚWIECIE;BYDGOSKA;27
BRODNICA1775;BRODNICA;DWORCOWA;1 775
USTKA7146;USTKA;;7 146
PRZYRZECZE7210;PRZYRZECZE;;7 210
POZNAŃ28;POZNAŃ;ŚREDZKA;28
GRUDZIĄDZ29;GRUDZIĄDZ;ŁYSOWSKIEGO;29
BYDGOSZCZ30;BYDGOSZCZ;WOJSKA POLSKIEGO;30
SIEMIEROWICE7163;SIEMIEROWICE;;7 163
SZCZECINEK1772;SZCZECINEK;DWORCOWA;1 772
BYDGOSZCZ31;BYDGOSZCZ;PRZEMYSŁOWA;31
ŚWIECIE32;ŚWIECIE;MORSK;32
ŚWIECIE33;ŚWIECIE;WOJSKA POLSKIEGO;33
WŁOCŁAWEK34;WŁOCŁAWEK;ZIELNA;34
TORUŃ35;TORUŃ;POZNAŃSKA;35
TORUŃ36;TORUŃ;BLISKA;36
SŁUPSK7147;SŁUPSK;SZARYCH SZEREGÓW;7 147
BYDGOSZCZ37;BYDGOSZCZ;GAJOWA;37
BYDGOSZCZ38;BYDGOSZCZ;TORUŃSKA;38
BYDGOSZCZ39;BYDGOSZCZ;KLEEBERGA;39
USTKA7148;USTKA;;7 148
GDYNIA7235;GDYNIA;CZERNIECKIEGO;7 235
BYDGOSZCZ40;BYDGOSZCZ;SMOLEŃSKA;40
BYDGOSZCZ41;BYDGOSZCZ;RYNEK;41
GNIEZNO42;GNIEZNO;CECHOWA;42
SUCHY LAS1158;SUCHY LAS;OBORNICKA;1 158
KOZIEGŁOWY45;KOZIEGŁOWY;PIASKOWA;45
BYDGOSZCZ46;BYDGOSZCZ;TORUŃSKA;46
GDYNIA1159;GDYNIA;STRAŻACKA;1 159
MOSINA1201;MOSINA;LUDWIKOWO;1 201
WAPNO7455;WAPNO;ŚWIERCZEWSKIEGO;7 455
SUCHY LAS47;SUCHY LAS;KLONOWA;47
BYDGOSZCZ48;BYDGOSZCZ;WARSZAWSKA;48
OKONEK49;OKONEK;;49
PIŁA50;PIŁA;AL.POWSTAŃCÓW WLKP.;50
OWIŃSKA2808;OWIŃSKA;OBORNICKA;2 808
KONIN51;KONIN;SPÓŁDZIELCÓW;51
BYDGOSZCZ52;BYDGOSZCZ;M. PIOTROWSKIEGO;52
KOŁO53;KOŁO;SIENKIEWICZA;53
BIAŁOGARD1773;BIAŁOGARD;KOŁOBRZESKA;1 773
WAŁCZ54;WAŁCZ;WOJSKA POLSKIEGO;54
PIŁA55;PIŁA;SIEMIERADZKIEGO;55
KONIN3410;KONIN;POZNAŃSKA;3 410
KOŁO57;KOŁO;TOWAROWA;57
KONIN58;KONIN;M. DĄBROWSKIEJ;58
DĄBROWA CHEŁMIŃSKA59;DĄBROWA CHEŁMIŃSKA;STRZYŻAWA;59
KARTUZY7149;KARTUZY;SĘDZICKIEGO;7 149
POZNAŃ60;POZNAŃ;28 CZERWCA 1956 R.;60
WIĄG7949;WIĄG;;7 949
INOWROCŁAW61;INOWROCŁAW;PL. KASPROWICZA;61
INOWROCŁAW62;INOWROCŁAW;TORUŃSKA;62
ZŁOTÓW63;ZŁOTÓW;BRZOZOWA;63
ŁYSOMICE64;ŁYSOMICE;GDAŃSKA;64
TORUŃ65;TORUŃ;ŚW. JAKUBA;65
JANIKOWO66;JANIKOWO;PRZEMYSŁOWA;66
ŻNIN7150;ŻNIN;PRZEMYSŁOWA;7 150
TORUŃ67;TORUŃ;MONIUSZKI;67
TORUŃ68;TORUŃ;KS. POPIEŁUSZKI;68
BRZOZA69;BRZOZA;BYDGOSKA;69
DOMANIEWEK-PRUSZKÓW7315;DOMANIEWEK-PRUSZKÓW;;7 315
POZNAŃ70;POZNAŃ;KOPCZYŃSKIEGO;70
LOTYŃ71;LOTYŃ;POCZTOWA;71
GĄDKI72;GĄDKI;POZNAŃSKA;72
BYDGOSZCZ1202;BYDGOSZCZ;SOBIESKIEGO;1 202
INOWROCŁAW74;INOWROCŁAW;NOWA;74
LIPNO75;LIPNO;3 MAJA;75
LIPNO76;LIPNO;CHABROWA;76
BYDGOSZCZ7152;BYDGOSZCZ;LEGNICKA;7 152
SIERPC1203;SIERPC;BIAŁASY;1 203
TORUŃ77;TORUŃ;POD DĘBOWĄ GÓRĄ;77
BRODNICA78;BRODNICA;LIDZBARSKA;78
ŚWINOUJŚCIE7151;ŚWINOUJŚCIE;MAZOWIECKA;7 151
TORUŃ79;TORUŃ;SZOSA LUBICKA;79
KACZORY80;KACZORY;PRZEMYSŁOWA;80
SOLEC KUJAWSKI81;SOLEC KUJAWSKI;ROLNA;81
GDYNIA7153;GDYNIA;STRAZACKA;7 153
TORUŃ82;TORUŃ;CHROBREGO;82
PIŁA83;PIŁA;GARCZYŃSKIEGO;83
WEJHEROWO1204;WEJHEROWO;SOBIESKIEGO;1 204
BRODNICA84;BRODNICA;LIDZBARSKA;84
BRODNICA85;BRODNICA;PODGÓRNA;85
BYDGOSZCZ86;BYDGOSZCZ;NOWOTORUŃSKA;86
KOŁO1290;KOŁO;KOLONIA POWIERCIE;1 290
WĄBRZEŹNO87;WĄBRZEŹNO;1000-LECIA;87
GRUDZIĄDZ88;GRUDZIĄDZ;WARYŃSKIEGO;88
BYDGOSZCZ89;BYDGOSZCZ;BIAŁOGARDZKA;89
DOBRCZ1205;DOBRCZ;GDAŃSKA 4 ALEKSANDROWO;1 205
PODOBOWICE-ŻNIN7276;PODOBOWICE-ŻNIN;;7 276
NOWE MIASTO LUBAWSKIE90;NOWE MIASTO LUBAWSKIE;GRUNWALDZKA;90
LUBICZ91;LUBICZ;LAMPUSZ;91
CHEŁMNO92;CHEŁMNO;POLNA;92
KOŁOBRZEG7236;KOŁOBRZEG;SZPITALNA;7 236
WŁOCŁAWEK93;WŁOCŁAWEK;LEŚNA;93
WŁOCŁAWEK95;WŁOCŁAWEK;KRZYWA GÓRNA;95
POZNAŃ96;POZNAŃ;PUŁASKIEGO;96
BYDGOSZCZ7183;BYDGOSZCZ;BAŁTYCKA;7 183
GRUDZIĄDZ7945;GRUDZIĄDZ;DWORCOWA;7 945
BYDGOSZCZ97;BYDGOSZCZ;ZYGMUNTA AUGUSTA;97
BORÓWNO1206;BORÓWNO;SZKOLNA 20;1 206
SĘPÓLNO KRAJEŃSKIE98;SĘPÓLNO KRAJEŃSKIE;MONIUSZKI;98
BYDGOSZCZ7023;BYDGOSZCZ;JAGIELOŃSKA;7 023
BYDGOSZCZ99;BYDGOSZCZ;MONIUSZKI;99
BYDGOSZCZ100;BYDGOSZCZ;CIEPŁA;100
KOSZALIN1774;KOSZALIN;SŁOWIAŃSKA;1 774
BYDGOSZCZ101;BYDGOSZCZ;SZAJNOCHY;101
BYDGOSZCZ102;BYDGOSZCZ;CZĘSTOCHOWSKA;102
RYNARZEWO103;RYNARZEWO;STRAŻACKA;103
JEŻEWO1207;JEŻEWO;KRĄPLEWICE;1 207
3894;;;3 894
GORZÓW WIELKOPOLSKI7570;GORZÓW WIELKOPOLSKI;PODMIEJSKA;7 570
JANIKOWO104;JANIKOWO;PRZEMYSŁOWA;104
LUBICZ105;LUBICZ;TORUŃSKA;105
CIECHOCINEK106;CIECHOCINEK;BEMA;106
CZARNKÓW107;CZARNKÓW;LEŚNA;107
BYDGOSZCZ108;BYDGOSZCZ;NIKLOWA;108
CZARNKÓW109;CZARNKÓW;NOWA;109
PIŁA110;PIŁA;LIPOWA;110
ZAMOŚĆ7325;ZAMOŚĆ;ŚWIERKOWA;7 325
ŚWIECIE1208;ŚWIECIE;LASKOWICKA;1 208
BYDGOSZCZ111;BYDGOSZCZ;MOKRA;111
TORUŃ112;TORUŃ;POZNAŃSKA;112
ŻERNIKI5606;ŻERNIKI;SKŁADOWA;5 606
HUTA113;HUTA;POLNA;113
CHECHŁO1776;CHECHŁO;TOROWA;1 776
GNIEWKOWO114;GNIEWKOWO;MICHAŁOWO;114
BYDGOSZCZ115;BYDGOSZCZ;MODRZEWIOWA;115
ŚWIECIE1209;ŚWIECIE;BYDGOSKA;1 209
BYDGOSZCZ1210;BYDGOSZCZ;KOSZALIŃSKA;1 210
KOSZALIN2024;KOSZALIN;4 MARCA;2 024
POZNAŃ117;POZNAŃ;GROBLA;117
KOSZALIN7270;KOSZALIN;LNIANA;7 270
WŁOCŁAWEK118;WŁOCŁAWEK;TORUŃSKA;118
WŁOCŁAWEK119;WŁOCŁAWEK;OKRĘŻNA;119
SZPETAL GÓRNY1777;SZPETAL GÓRNY;SKRAJNA;1 777
ZŁOTORIA120;ZŁOTORIA;LIPOWA;120
TORUŃ121;TORUŃ;TURYSTYCZNA;121
PIŁA122;PIŁA;WAPIENNA;122
BĄDECZ-WYSOKA123;BĄDECZ-WYSOKA;GMINA WYSOKA;123
KOSZALIN1783;KOSZALIN;LNIANA;1 783
KOCIERZYNA7326;KOCIERZYNA;PLEBANKA;7 326
PIECHCIN124;PIECHCIN;BIELAWY;124
WAŁCZ125;WAŁCZ;BYDGOSKA;125
BYDGOSZCZ126;BYDGOSZCZ;ENERGETYCZNA;126
NOWA WIEŚ WIELKA7380;NOWA WIEŚ WIELKA;WOJSKA POLSKIEGO;7 380
BZOWO127;BZOWO;;127
ŚWIECIE128;ŚWIECIE;SULNOWO;128
ŚWIECIE129;ŚWIECIE;WITOSA;129
PIŁA130;PIŁA;LUTYCKA;130
PIŁA131;PIŁA;ŻELEŃSKIEGO;131
PIŁA132;PIŁA;LIPOWA;132
PIŁA133;PIŁA;WYSPIAŃSKIEGO;133
POZNAŃ7002;POZNAŃ;SZARYCH SZEREGÓW;7 002
PIŁA7003;PIŁA;SKŁADOWA;7 003
PIŁA134;PIŁA;STASZICA;134
TORUŃ135;TORUŃ;ŻÓŁKIEWSKIEGO;135
WŁOCŁAWEK136;WŁOCŁAWEK;TORUŃSKA;136
BYDGOSZCZ7184;BYDGOSZCZ;sardynkowa;7 184
POZNAŃ137;POZNAŃ;GDYŃSKA;137
POZNAŃ138;POZNAŃ;DĄBROWSKIEGO;138
ROJEWO139;ROJEWO;JEZUICKA STRUGA;139
WŁOCŁAWEK7154;WŁOCŁAWEK;LUNEWIL;7 154
NOWE MIASTO LUBAWSKIE140;NOWE MIASTO LUBAWSKIE;JAGIELOŃSKA;140
BYDGOSZCZ141;BYDGOSZCZ;ZYGMUNTA AUGUSTA;141
ZŁOTÓW142;ZŁOTÓW;BOCZNA;142
BYDGOSZCZ1778;BYDGOSZCZ;GRUNWALDZKA;1 778
ZŁOTÓW143;ZŁOTÓW;ZA DWORCEM;143
RYPIN144;RYPIN;MLECZARSKA;144
WŁOCŁAWEK145;WŁOCŁAWEK;KULIŃSKA;145
FABIANKI146;FABIANKI;UNIECHOWO;146
KRUSZWICA147;KRUSZWICA;NIEPODLEGŁOŚCI;147
OBORNIKI148;OBORNIKI;CZARNKOWSKA;148
PIŁA149;PIŁA;WIOSNY LUDÓW;149
CZERWONAK150;CZERWONAK;SZKOLNA;150
NAKŁO NAD NOTECIĄ2193;NAKŁO NAD NOTECIĄ;MROTECKA;2 193
POZNAŃ151;POZNAŃ;KS. JAKUBA WUJKA;151
SUCHY LAS152;SUCHY LAS;OBORNICKA;152
WIĘCBORK153;WIĘCBORK;MICKIEWICZA;153
BYDGOSZCZ154;BYDGOSZCZ;FORDOŃSKA;154
BYDGOSZCZ155;BYDGOSZCZ;LEŚNA;155
KOWRÓZ-ŁYSOMICE156;KOWRÓZ-ŁYSOMICE;;156
BYDGOSZCZ157;BYDGOSZCZ;TORUŃSKA;157
SZCZECIN7969;SZCZECIN;STRUGA;7 969
GNIEZNO158;GNIEZNO;SUROWIECKIEGO;158
SŁAWNO159;SŁAWNO;GRUDZIEŃ LAS;159
BARCIN160;BARCIN;PAKOSKA;160
BYDGOSZCZ7421;BYDGOSZCZ;WSCHODNIA;7 421
GNIEZNO161;GNIEZNO;WITKOWSKA;161
GRUDZIĄDZ1211;GRUDZIĄDZ;M.CURIE-SKŁODOWSKIEJ;1 211
GNIEZNO162;GNIEZNO;SŁONECZNA;162
PRZODKOWO7155;PRZODKOWO;GDAŃSKA;7 155
BYDGOSZCZ163;BYDGOSZCZ;POWSTAŃCÓW WIELKOPOLSKICH;163
BYDGOSZCZ164;BYDGOSZCZ;FORDOŃSKA;164
KONIN165;KONIN;WAŁ TAREJWY;165
BYDGOSZCZ166;BYDGOSZCZ;MARCINKOWSKIEGO;166
ŁOBŻENICA167;ŁOBŻENICA;RZEMIEŚLNICZA;167
PIŁA168;PIŁA;ŁĄCZNA;168
PIŁA169;PIŁA;CHODKIEWICZA;169
PIŁA170;PIŁA;BYDGOSKA;170
WŁOCŁAWEK171;WŁOCŁAWEK;WYSOKA;171
SOLEC KUJAWSKI172;SOLEC KUJAWSKI;MAKOWISKA;172
TORUŃ173;TORUŃ;WŁOCŁAWSKA;173
LUBOŃ7216;LUBOŃ;DŁUGA;7 216
WŁOCŁAWEK174;WŁOCŁAWEK;WIEJSKA;174
BYDGOSZCZ175;BYDGOSZCZ;PRZEMYSŁOWA;175
INOWROCŁAW 2176;INOWROCŁAW 2;MARCINKOWO;176
TORUŃ1212;TORUŃ;DŁUGA;1 212
BYDGOSZCZ177;BYDGOSZCZ;FORDOŃSKA;177
BYDGOSZCZ1213;BYDGOSZCZ;WYŚCIGOWA;1 213
BYDGOSZCZ179;BYDGOSZCZ;FORDOŃSKA;179
GRUDZIĄDZ180;GRUDZIĄDZ;SZOSA TORUŃSKA;180
GRUDZIĄDZ181;GRUDZIĄDZ;KARABINIERÓW;181
NOWE MIASTO LUBAWSKIE182;NOWE MIASTO LUBAWSKIE;GRUNWALDZKA;182
FABIANKI183;FABIANKI;SZPETAL GÓRNY;183
WAPNO7456;WAPNO;ŚWIERCZEWSKIEGO;7 456
WŁOCŁAWEK1573;WŁOCŁAWEK;TORUŃSKA;1 573
BYDGOSZCZ184;BYDGOSZCZ;SOLNA;184
TORUŃ185;TORUŃ;GRUDZIĄDZKA;185
GDAŃSK7156;GDAŃSK;SIENNICKA;7 156
NOWA WIEŚ WIELKA186;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;186
BYDGOSZCZ1214;BYDGOSZCZ;WOJSKA POLSKIEGO;1 214
BYDGOSZCZ187;BYDGOSZCZ;CHEMICZNA;187
WŁOCŁAWEK7007;WŁOCŁAWEK;ROLNA;7 007
BYDGOSZCZ188;BYDGOSZCZ;RYNKOWSKA;188
TORUŃ189;TORUŃ;ŻÓŁKIEWSKIEGO;189
WRONKI190;WRONKI;MICKIEWICZA;190
POZNAŃ191;POZNAŃ;TARNOBRZESKA;191
WAŁCZ192;WAŁCZ;ZELGNIEWO;192
ZŁOTÓW193;ZŁOTÓW;CHOJNICKA;193
PIŁA194;PIŁA;W. KOSSAKA;194
INOWROCŁAW195;INOWROCŁAW;FABRYCZNA;195
ŁASIN196;ŁASIN;LIPOWA;196
BYDGOSZCZ197;BYDGOSZCZ;NASYPOWA;197
BYDGOSZCZ198;BYDGOSZCZ;FORDOŃSKA;198
BYDGOSZCZ199;BYDGOSZCZ;SOLNA;199
BYDGOSZCZ200;BYDGOSZCZ;NAKIELSKA;200
IŁAWA201;IŁAWA;GRUNWALDZKA;201
BYDGOSZCZ202;BYDGOSZCZ;WSCHODNIA;202
GDAŃSK-KOSZWAŁY7157;GDAŃSK-KOSZWAŁY;GDAŃSKA;7 157
TORUŃ203;TORUŃ;GEN.JÓZEFA DWERNICKIEGO;203
NAKŁO N/NOTECIĄ204;NAKŁO N/NOTECIĄ;POLNA;204
TORUŃ205;TORUŃ;POZNAŃSKA;205
KSAWERÓW ŁÓDZKI7004;KSAWERÓW ŁÓDZKI;ZACHODNIA;7 004
KRUSZWICA206;KRUSZWICA;DROGA MŁYŃSKA;206
ŚWIECIE207;ŚWIECIE;BYDGOSKA;207
GOLUB-DOBRZYŃ208;GOLUB-DOBRZYŃ;LEŚNA;208
BYDGOSZCZ209;BYDGOSZCZ;KOBALTOWA;209
BYDGOSZCZ1771;BYDGOSZCZ;TORUŃSKA;1 771
GRUDZIĄDZ210;GRUDZIĄDZ;WARYŃSKIEGO;210
POBŁOCIE WIELKIE7158;POBŁOCIE WIELKIE;;7 158
SĘPÓLNO KRAJEŃSKIE211;SĘPÓLNO KRAJEŃSKIE;KOŚCIUSZKI;211
TORUŃ212;TORUŃ;SIENKIEWICZA;212
NAKŁO NAD NOTECIĄ1779;NAKŁO NAD NOTECIĄ;PIASKOWA;1 779
BYDGOSZCZ7159;BYDGOSZCZ;PRZEMYSŁOWA;7 159
TUCZNO213;TUCZNO;BYDGOSKA;213
ŚWIECIE214;ŚWIECIE;BYDGOSKA;214
GNIEZNO215;GNIEZNO;WESOŁA;215
GDAŃSK7160;GDAŃSK;POŁĘŻE;7 160
MIROSŁAWICE1780;MIROSŁAWICE;;1 780
BYDGOSZCZ216;BYDGOSZCZ;AL. JANA PAWŁA II;216
ŁASIN217;ŁASIN;SZCZEPANKI;217
PIŁA218;PIŁA;PODCHORĄŻYCH;218
PIŁA219;PIŁA;ŁĄCZNA;219
PIŁA220;PIŁA;WYPOCZYNKOWA;220
ALEKSANDRÓW KUJAWSKI221;ALEKSANDRÓW KUJAWSKI;CHOPINA;221
GDYNIA7185;GDYNIA;;7 185
BYDGOSZCZ222;BYDGOSZCZ;FABRYCZNA;222
TORUŃ1781;TORUŃ;CHROBREGO;1 781
POZNAŃ223;POZNAŃ;DĄBROWSKIEGO;223
TORUŃ224;TORUŃ;POLNA;224
OSIELSKO225;OSIELSKO;Gdańska;225
BIAŁE BŁOTA226;BIAŁE BŁOTA;BETONOWA;226
BYDGOSZCZ227;BYDGOSZCZ;ARMII KRAJOWEJ;227
KOSZALIN1215;KOSZALIN;BOH.WARSZAWY;1 215
GRUDZIĄDZ229;GRUDZIĄDZ;DWORCOWA;229
PRZECHLEWO1216;PRZECHLEWO;DWORCOWA;1 216
DOBRE KUJAWSKIE230;DOBRE KUJAWSKIE;FABRYCZNA;230
LNIANO231;LNIANO;OSTROWITE;231
GRABÓWNO-MIASTECZKO KRAJEŃ7955;GRABÓWNO-MIASTECZKO KRAJEŃ;;7 955
BYDGOSZCZ232;BYDGOSZCZ;ZYGMUNTA AUGUSTA;232
WŁOCŁAWEK233;WŁOCŁAWEK;HUTNICZA;233
CHODZIEŻ234;CHODZIEŻ;BUSZCZAKA;234
PIŁA235;PIŁA;ŚNIADECKICH;235
PIŁA236;PIŁA;LIPOWA;236
GNIEZNO237;GNIEZNO;SŁONECZNA;237
MALBORK2180;MALBORK;Daleka;2 180
BYDGOSZCZ238;BYDGOSZCZ;PILICKA;238
TORUŃ1217;TORUŃ;SZOSA CHEŁMIŃSKA;1 217
NOWA WIEŚ WIELKA240;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;240
WĄGROWIEC1218;WĄGROWIEC;ŁĘGOWO;1 218
OSIEK  N/NOTECIĄ241;OSIEK  N/NOTECIĄ;LEŚNA;241
BIAŁE BŁOTA242;BIAŁE BŁOTA;CIELE;242
BIAŁE BŁOTA243;BIAŁE BŁOTA;BETONOWA;243
MROCZA1784;MROCZA;ŁOBŻENICKA;1 784
MOGILNO7164;MOGILNO;HALLERA;7 164
NOWA WIEŚ WIELKA7956;NOWA WIEŚ WIELKA;;7 956
POZNAŃ244;POZNAŃ;POPIELA;244
POZNAŃ245;POZNAŃ;KRAŃCOWA;245
ŚWIECIE246;ŚWIECIE;BYDGOSKA;246
BYDGOSZCZ247;BYDGOSZCZ;PRZEMYSŁOWA;247
BYDGOSZCZ248;BYDGOSZCZ;DR. EMILA WARMIŃSKIEGO;248
PŁOCK249;PŁOCK;CHEMIKÓW;249
NOWE MIASTO N/WARTĄ250;NOWE MIASTO N/WARTĄ;KLĘKA;250
ALEKSANDRÓW ŁÓDZKI7008;ALEKSANDRÓW ŁÓDZKI;OGRODOWA;7 008
BYDGOSZCZ251;BYDGOSZCZ;PRODUKCYJNA;251
BYDGOSZCZ252;BYDGOSZCZ;KOBALTOWA;252
NOWA WIEŚ WIELKA253;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;253
JANOWIEC WIELKOPOLSKI254;JANOWIEC WIELKOPOLSKI;KOŚCIUSZKI;254
NAKŁO1224;NAKŁO;NOWY ŚWIAT;1 224
GRUDZIĄDZ256;GRUDZIĄDZ;WARYŃSKIEGO;256
BYDGOSZCZ257;BYDGOSZCZ;TORUŃSKA;257
OSIELSKO258;OSIELSKO;SZOSA GDAŃSKA;258
WŁOCŁAWEK1219;WŁOCŁAWEK;SĘPIA;1 219
WŁOCŁAWEK259;WŁOCŁAWEK;DUNINOWSKA;259
BYDGOSZCZ260;BYDGOSZCZ;WYZWOLENIA;260
ZAKRZEWO261;ZAKRZEWO;WOJ. POLSKIEGO;261
BYDGOSZCZ262;BYDGOSZCZ;GAJOWA;262
GRUDZIĄDZ263;GRUDZIĄDZ;NAUCZYCIELSKA;263
USTKA7174;USTKA;OSIEDLE LĘDOWO;7 174
BYDGOSZCZ264;BYDGOSZCZ;BARCIŃSKA;264
BYDGOSZCZ265;BYDGOSZCZ;AL.JANA PAWŁA II;265
GNIEWKOWO266;GNIEWKOWO;INOWROCŁAWSKA;266
ŁODŹ7387;ŁODŹ;POPRZECZNA;7 387
GNIEWKOWO267;GNIEWKOWO;WOJSKA POLSKIEGO;267
BYDGOSZCZ268;BYDGOSZCZ;GRUNWALDZKA;268
RYNARZEWO269;RYNARZEWO;SZUBIŃSKA;269
TORUŃ1785;TORUŃ;DWORCOWA;1 785
KROTOSZYN270;KROTOSZYN;BP M. KOZALA;270
NAKŁO N/NOTECIĄ271;NAKŁO N/NOTECIĄ;NOWA;271
INOWROCŁAW272;INOWROCŁAW;KS.P. WAWRZYNIAKA;272
LUBLIN273;LUBLIN;WROTKOWSKA;273
BYDGOSZCZ274;BYDGOSZCZ;KRASZEWSKIEGO;274
BYDGOSZCZ275;BYDGOSZCZ;UNII LUBELSKIEJ;275
DRZYCIM276;DRZYCIM;HOFFMANA;276
KIKÓŁ7203;KIKÓŁ;OGRODOWA;7 203
BYDGOSZCZ277;BYDGOSZCZ;ZAMOYSKIEGO;277
ZŁOTÓW278;ZŁOTÓW;KUJAŃSKA;278
BYDGOSZCZ1220;BYDGOSZCZ;WIEJSKA;1 220
WŁOCŁAWEK280;WŁOCŁAWEK;TORUŃSKA;280
WŁOCŁAWEK281;WŁOCŁAWEK;POLNA;281
TORUN3528;TORUN;Przelot 39;3 528
WŁOCŁAWEK282;WŁOCŁAWEK;KUJAWSKA;282
INOWROCŁAW283;INOWROCŁAW;DOJAZDOWA;283
BRZOZA284;BRZOZA;BYDGOSKA;284
MROCZA1221;MROCZA;KOŚCIUSZKI;1 221
BRODNICA285;BRODNICA;PODGÓRNA;285
TORUŃ5303;TORUŃ;WAŁY GEN. SIKORSKIEGO;5 303
RUMIA7374;RUMIA;;7 374
BYDGOSZCZ286;BYDGOSZCZ;KCYŃSKA;286
TORUŃ287;TORUŃ;DEKERTA;287
SOKOLNIKI1782;SOKOLNIKI;BIEGANOWO;1 782
OKONEK7165;OKONEK;NIEPODLEGŁOŚCI;7 165
GNIEZNO288;GNIEZNO;POZNAŃSKA;288
TORUŃ4158;TORUŃ;GRUDZIĄDZKA;4 158
WŁOCŁAWEK289;WŁOCŁAWEK;TORUŃSKA;289
WIĄG7034;WIĄG;;7 034
GRUDZIĄDZ290;GRUDZIĄDZ;PADEREWSKIEGO;290
KŁODAWA1791;KŁODAWA;GORZOWSKA;1 791
BYDGOSZCZ291;BYDGOSZCZ;REJEWSKIEGO;291
KRZANOWICE7166;KRZANOWICE;CEGIELNIANA;7 166
BYDGOSZCZ292;BYDGOSZCZ;WITEBSKA;292
NAKŁO N/NOTECIĄ293;NAKŁO N/NOTECIĄ;MŁYŃSKA;293
SZCZECIN1222;SZCZECIN;ŻOŁNIERSKA;1 222
ALEKSANDRÓW ŁÓDZKI7005;ALEKSANDRÓW ŁÓDZKI;ZGIERSKA;7 005
ŁOMIANKI294;ŁOMIANKI;WARSZAWSKA;294
WARSZAWA295;WARSZAWA;MARYNARSKA;295
KRAKÓW296;KRAKÓW;J. LEA;296
KOŁO1786;KOŁO;DĄBSKA;1 786
DZIAŁOSZYN297;DZIAŁOSZYN;WOJSKA POLSKIEGO;297
PIŁA298;PIŁA;PRZEMYSŁOWA;298
PIŁA299;PIŁA;AL. WOJSKA POLSKIEGO;299
LĘBORK7167;LĘBORK;;7 167
KRAKÓW1223;KRAKÓW;KAPELANKA;1 223
BYDGOSZCZ300;BYDGOSZCZ;PRZEMYSŁOWA;300
BYDGOSZCZ301;BYDGOSZCZ;TORUŃSKA;301
TRZEBOŃ7168;TRZEBOŃ;;7 168
PIŁA302;PIŁA;AL.. POZNAŃSKA;302
TORUŃ1787;TORUŃ;MAZOWIECKA;1 787
ŻNIN303;ŻNIN;FABRYCZNA;303
PIŁA304;PIŁA;AL.. NIEPODLEGŁOŚCI;304
BYDGOSZCZ305;BYDGOSZCZ;FORDOŃSKA;305
INOWROCŁAW306;INOWROCŁAW;INOWROCŁAW 3 SKR. POCZT. 13;306
ŚWIECIE307;ŚWIECIE;WIELKI KONOPAT;307
